description_id,certification_google_data_analytics,other_au,other_azure,other_b,other_business,other_computer_science,other_data_science,other_i,other_ibm_data_science_certificate,other_informatics,other_marketing,other_power,other_strong,other_table,skill_excel,skill_power_bi,skill_python,skill_r,skill_sql,skill_statistics,skill_tableau,salary,title,description,salary_numeric
0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,"$90,000 - $110,000",Data Analyst,Bachelor's degree in Statistics or Mathematics required. Strong skills in SQL and Python. Experience with Tableau preferred.,100000.0
1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,"$110,000 - $130,000",Senior Data Analyst,Master's in Data Science or similar field. Must have experience with Power BI and Azure. Python and R are essential.,120000.0
2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,"$75,000 - $95,000",Business Data Analyst,Bachelor's degree in Business or related field. Proficiency in Excel and Tableau. Knowledge of Python is a plus.,85000.0
3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"$85,000 - $100,000",Data Analyst,Google Data Analytics certification preferred. Strong Excel and SQL required. Bachelor's degree desired.,92500.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,"$65,000 - $80,000",Junior Data Analyst,"Bachelor’s degree or certification in analytics. Experience with Python, Excel, and Power BI.",72500.0
5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,"$95,000 - $115,000",Data Analyst,"IBM Data Science Certificate, Bachelor's in Computer Science, strong skills in SQL, Python, and statistics.",105000.0
6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"$70,000 - $90,000",Marketing Data Analyst,Bachelor's degree in Marketing or Statistics. Familiarity with data visualization tools like Tableau and Power BI.,80000.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,"$105,000 - $125,000",Healthcare Data Analyst,"Master's degree in Health Informatics. Required skills: Python, SQL, Excel. Preferred: R, Tableau.",115000.0
3,1.7283818257146426,-0.4564180533719023,0.9639986016545004,1.711086852596575,1.353964679792537,-0.6208417207591803,-0.913175009002934,0.7298431432240201,1.1328483745118234,0.8714479606586611,2.6930000722212024,-1.5830827433323813,-0.754622408689994,0.8598347626434333,0.4556378544178426,-0.9218958872930452,0.3077283872534416,-0.3335903995915914,0.9632397980942184,-0.4914712233348954,-0.0246508870561668,"$85,000 - $100,000",Data Analyst,Google Data Analytics certification preferred. Strong Excel and SQL required. Bachelor's degree desired.,92500.76452515696
2,1.5708196062473403,0.6060774566304129,0.1383830432963424,0.3343721758104467,2.51259718714702,-0.4587457668812565,-1.0048102416641873,1.2632512881789213,0.5813294931326012,-1.1089043204871183,-0.0865198539198143,0.5446535862450493,-1.885692975703212,-0.995956547978604,1.3458945943517155,0.8747051752005264,2.686086443035279,-0.7396515457625659,0.2018154387105463,-0.785833894800748,1.067983768188783,"$75,000 - $95,000",Business Data Analyst,Bachelor's degree in Business or related field. Proficiency in Excel and Tableau. Knowledge of Python is a plus.,85000.66595605762
6,-1.2466535869150868,0.0976171341370137,0.4221070792715912,1.4696433298743274,1.60624582465196,-0.7009320315286411,-1.2174780550470663,0.1605730522469263,-0.0232889301705905,1.133819731767134,1.389288868031761,1.4911087916116237,0.0617004446382681,-1.0750534273068006,-0.8167659822807728,-0.1651953230096191,2.260571289806302,0.3366310502224621,-0.9599259402787867,-0.1358999508612408,0.8889939655921483,"$70,000 - $90,000",Marketing Data Analyst,Bachelor's degree in Marketing or Statistics. Familiarity with data visualization tools like Tableau and Power BI.,79998.43163684456
7,-1.5305438166055627,0.4868832819359702,0.8476633782246996,1.0761553222648883,-0.6766873605200932,0.3063591675426261,-0.0264546004709719,-0.1997290030671481,1.9482653024347203,1.0754094194269443,-0.4558259655118045,0.2642984251583143,1.169378104938506,0.5942761171152466,1.8529164674019476,1.206518052644158,0.2555788306512701,0.9784467177542036,0.7162536559806016,0.8767800611045956,-0.7431421474721545,"$105,000 - $125,000",Healthcare Data Analyst,"Master's degree in Health Informatics. Required skills: Python, SQL, Excel. Preferred: R, Tableau.",115000.33822340916
0,-0.6744192325857534,1.7776122601518876,-0.183947766535525,-0.0671087004808846,0.9097893701221864,-0.0166234129910964,-0.0913514847555869,-1.7585988604072136,-1.836029093962457,-1.860276259563948,-1.1661028856041808,0.0002702283782724,-0.3438933465913734,1.7819786596021183,1.09577764507704,0.5032160482354157,0.9315326878963768,0.7007820676545197,0.2075268248333477,1.2264405145369333,-0.8196826764101303,"$90,000 - $110,000",Data Analyst,Bachelor's degree in Statistics or Mathematics required. Strong skills in SQL and Python. Experience with Tableau preferred.,100001.09960404508
