description_id,other_azure,other_b,other_data_science,other_i,other_marketing,other_strong,skill_excel,skill_python,skill_r,skill_sql,salary,title,description,salary_numeric
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"$90,000 - $110,000",Data Analyst,Bachelor's degree in Statistics or Mathematics required. Strong skills in SQL and Python. Experience with Tableau preferred.,100000.0
1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,"$110,000 - $130,000",Senior Data Analyst,Master's in Data Science or similar field. Must have experience with Power BI and Azure. Python and R are essential.,120000.0
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,"$75,000 - $95,000",Business Data Analyst,Bachelor's degree in Business or related field. Proficiency in Excel and Tableau. Knowledge of Python is a plus.,85000.0
3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,"$85,000 - $100,000",Data Analyst,Google Data Analytics certification preferred. Strong Excel and SQL required. Bachelor's degree desired.,92500.0
4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,"$65,000 - $80,000",Junior Data Analyst,"Bachelor’s degree or certification in analytics. Experience with Python, Excel, and Power BI.",72500.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"$95,000 - $115,000",Data Analyst,"IBM Data Science Certificate, Bachelor's in Computer Science, strong skills in SQL, Python, and statistics.",105000.0
6,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"$70,000 - $90,000",Marketing Data Analyst,Bachelor's degree in Marketing or Statistics. Familiarity with data visualization tools like Tableau and Power BI.,80000.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"$105,000 - $125,000",Healthcare Data Analyst,"Master's degree in Health Informatics. Required skills: Python, SQL, Excel. Preferred: R, Tableau.",115000.0
3,0.9639986016545004,1.711086852596575,-0.913175009002934,0.7298431432240201,2.6930000722212024,-0.754622408689994,0.4556378544178426,0.3077283872534416,-0.3335903995915914,0.9632397980942184,"$85,000 - $100,000",Data Analyst,Google Data Analytics certification preferred. Strong Excel and SQL required. Bachelor's degree desired.,92500.76452515696
2,0.1383830432963424,0.3343721758104467,-1.0048102416641873,1.2632512881789213,-0.0865198539198143,-1.885692975703212,1.3458945943517155,2.686086443035279,-0.7396515457625659,0.2018154387105463,"$75,000 - $95,000",Business Data Analyst,Bachelor's degree in Business or related field. Proficiency in Excel and Tableau. Knowledge of Python is a plus.,85000.66595605762
6,0.4221070792715912,1.4696433298743274,-1.2174780550470663,0.1605730522469263,1.389288868031761,0.0617004446382681,-0.8167659822807728,2.260571289806302,0.3366310502224621,-0.9599259402787867,"$70,000 - $90,000",Marketing Data Analyst,Bachelor's degree in Marketing or Statistics. Familiarity with data visualization tools like Tableau and Power BI.,79998.43163684456
7,0.8476633782246996,1.0761553222648883,-0.0264546004709719,-0.1997290030671481,-0.4558259655118045,1.169378104938506,1.852916467401948,0.2555788306512701,0.9784467177542036,0.7162536559806016,"$105,000 - $125,000",Healthcare Data Analyst,"Master's degree in Health Informatics. Required skills: Python, SQL, Excel. Preferred: R, Tableau.",115000.33822340916
0,-0.183947766535525,-0.0671087004808846,-0.0913514847555869,-1.7585988604072136,-1.1661028856041808,-0.3438933465913734,1.09577764507704,0.9315326878963768,0.7007820676545197,0.2075268248333477,"$90,000 - $110,000",Data Analyst,Bachelor's degree in Statistics or Mathematics required. Strong skills in SQL and Python. Experience with Tableau preferred.,100001.09960404508
2,1.877424762014236,1.5074373380943629,0.0286685854038796,0.9739887856410372,-0.6576656416018952,1.805341468779106,1.2287828952369917,1.019410911471526,-0.9324447725894434,-1.0329012279167218,"$75,000 - $95,000",Business Data Analyst,Bachelor's degree in Business or related field. Proficiency in Excel and Tableau. Knowledge of Python is a plus.,85000.07594045157
1,0.7591031454475496,0.062268206256835,-0.6196828133404149,-0.3480263364921256,-1.4382654481638717,-1.697680610099367,-0.4540853228087746,2.940358397074981,-0.8816126117250638,1.882991702969019,"$110,000 - $130,000",Senior Data Analyst,Master's in Data Science or similar field. Must have experience with Power BI and Azure. Python and R are essential.,119999.97442275751
6,-0.408660656313769,0.4788410262250163,0.4453458798667349,0.0889511123094025,1.1342125712780302,1.521862156600266,0.378663643858642,1.27270989779524,-0.7308602245038945,0.4800691773864935,"$70,000 - $90,000",Marketing Data Analyst,Bachelor's degree in Marketing or Statistics. Familiarity with data visualization tools like Tableau and Power BI.,79998.58983457142
6,0.5566051009671461,1.8812805478926224,0.1428148779602476,1.7171835760577248,1.6203362557088157,-0.5421613353536977,1.2230894109482422,0.5408255166907577,0.4965046837128956,0.157373343051335,"$70,000 - $90,000",Marketing Data Analyst,Bachelor's degree in Marketing or Statistics. Familiarity with data visualization tools like Tableau and Power BI.,79999.61935575318
1,3.387285894132356,0.6215625752298309,-0.2571105374724394,1.6852409249146618,0.329339096926265,1.3893658580626826,0.8250986442720802,-0.0141931842861315,-0.0318077865857164,0.0150979516810548,"$110,000 - $130,000",Senior Data Analyst,Master's in Data Science or similar field. Must have experience with Power BI and Azure. Python and R are essential.,119999.5319145271
4,-3.003507219745111,-1.254477239293075,0.8891172126216257,-2.068889313108257,-0.894263681211367,-1.1101416916658982,-0.042917303638978,1.926168638842557,0.5422104389526156,-0.3766417568753762,"$65,000 - $80,000",Junior Data Analyst,"Bachelor’s degree or certification in analytics. Experience with Python, Excel, and Power BI.",72499.76778353813
